datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2024-12-30 06:00:00,Mercury,256.3574237065597,-21.477718311835876,21.409568391844296,0.4116772913953116
2024-12-30 12:00:00,Mercury,256.68557988859965,-21.541449211727688,21.352477350234626,0.4129430171937046
2024-12-30 18:00:00,Mercury,257.01610401704136,-21.60469157398923,21.29350309940767,0.41419765719706025
2024-12-31 00:00:00,Mercury,257.3489383621016,-21.667418293721934,21.23270168627019,0.4154409853148023
2023-01-01 00:00:00,Venus,299.40686605267547,-22.09684097341072,17.152513719174515,0.728156387309872
2023-01-01 06:00:00,Venus,299.73918110650277,-22.040506734747183,17.211106605605007,0.7281507611606496
2023-01-01 12:00:00,Venus,300.0712106410818,-21.98348750304404,17.269683968399086,0.7281449024771569
2023-01-01 18:00:00,Venus,300.4029523278918,-21.92578574793876,17.32824572464265,0.7281388115389161
2023-01-02 00:00:00,Venus,300.73440388849093,-21.86740396102047,17.38679178948921,0.7281324886363929
2023-01-02 06:00:00,Venus,301.06556309437195,-21.8083446554816,17.445322076422876,0.728125934070984
2023-01-02 12:00:00,Venus,301.3964277668197,-21.748610365772326,17.50383649750731,0.7281191481550018
2023-01-02 18:00:00,Venus,301.72699577677287,-21.688203647257197,17.562334963622146,0.7281121312116616
2023-01-03 00:00:00,Venus,302.0572650446854,-21.627127075874323,17.62081738468868,0.728104883575066
2023-01-03 06:00:00,Venus,302.3872335403897,-21.565383247796888,17.679283669886036,0.7280974055901888
2023-01-03 12:00:00,Venus,302.71689928295706,-21.50297477909717,17.737733727859304,0.7280896976128611
2023-01-03 18:00:00,Venus,303.04626034055724,-21.439904305413126,17.796167466920735,0.7280817600097532
2023-01-04 00:00:00,Venus,303.3753148303135,-21.376174481617753,17.854584795244936,0.7280735931583596
2023-01-04 06:00:00,Venus,303.7040609181536,-21.31178798149136,17.912985621058997,0.7280651974469802
2023-01-04 12:00:00,Venus,304.0324968186548,-21.246747497396818,17.97136985282814,0.7280565732747045
2023-01-04 18:00:00,Venus,304.3606207948834,-21.181055739958175,18.029737399437366,0.7280477210513931
2023-01-05 00:00:00,Venus,304.68843115822665,-21.11471543774261,18.088088170369574,0.7280386411976589
2023-01-05 06:00:00,Venus,305.015926268217,-21.047729336945945,18.146422075880153,0.7280293341448488
2023-01-05 12:00:00,Venus,305.3431045323495,-20.980100201081957,18.20473902716835,0.7280198003350246
2023-01-05 18:00:00,Venus,305.6699644058909,-20.911830810675443,18.263038936545197,0.7280100402209431
2023-01-06 00:00:00,Venus,305.9965043916801,-20.84292396295918,18.321321717598014,0.7280000542660369
2023-01-06 06:00:00,Venus,306.3227230399222,-20.77338247157494,18.379587285351175,0.7279898429443927
2023-01-06 12:00:00,Venus,306.6486189479742,-20.703209166278402,18.437835556423053,0.7279794067407318
2023-01-06 18:00:00,Venus,306.9741907601238,-20.632406892648085,18.496066449178617,0.7279687461503878
2023-01-07 00:00:00,Venus,307.2994371673615,-20.560978511798236,18.554279883877815,0.7279578616792861
2023-01-07 06:00:00,Venus,307.6243569071468,-20.48892690009555,18.612475782818944,0.7279467538439208
2023-01-07 12:00:00,Venus,307.9489487631695,-20.41625494887969,18.67065407047724,0.7279354231713323
2023-01-07 18:00:00,Venus,308.27321156510465,-20.342965564187388,18.72881467363829,0.7279238701990853
2023-01-08 00:00:00,Venus,308.5971441883651,-20.26906166648011,18.7869575215261,0.7279120954752444
2023-01-08 06:00:00,Venus,308.92074555384943,-20.194546190375068,18.845082545926022,0.727900099558351
2023-01-08 12:00:00,Venus,309.24401462768697,-20.119422084379316,18.903189681302216,0.7278878830174004
2023-01-08 18:00:00,Venus,309.5669504209805,-20.043692310627026,18.96127886491021,0.7278754464318152
2023-01-09 00:00:00,Venus,309.8895519895467,-19.967359844619505,19.019350036904704,0.7278627903914218
2023-01-09 06:00:00,Venus,310.21181843365486,-19.890427674968016,19.077403140442737,0.7278499154964237
2023-01-09 12:00:00,Venus,310.5337488977632,-19.81289880313921,19.13543812178315,0.7278368223573779
2023-01-09 18:00:00,Venus,310.8553425702545,-19.73477624320309,19.1934549303827,0.7278235115951659
2023-01-10 00:00:00,Venus,311.176598683169,-19.656063021583517,19.251453518989642,0.7278099838409696
2023-01-10 06:00:00,Venus,311.49751651193515,-19.576762176811176,19.309433843735647,0.7277962397362427
2023-01-10 12:00:00,Venus,311.81809537509804,-19.496876759279157,19.36739586422702,0.7277822799326843
2023-01-10 18:00:00,Venus,312.1383346340436,-19.416409831001236,19.42533954363623,0.7277681050922096
2023-01-11 00:00:00,Venus,312.4582336927189,-19.335364465373072,19.483264848794924,0.727753715886923
2023-01-11 06:00:00,Venus,312.77779199734704,-19.25374374693651,19.541171750289575,0.7277391129990887
2023-01-11 12:00:00,Venus,313.09700903613424,-19.171550771147484,19.599060222561018,0.7277242971211019
2023-01-11 18:00:00,Venus,313.4158843389699,-19.088788644147854,19.656930244009224,0.7277092689554583
2023-01-12 00:00:00,Venus,313.7344174771155,-19.00546048254171,19.71478179710442,0.7276940292147249
2023-01-12 06:00:00,Venus,314.05260806288226,-18.92156941317685,19.772614868506025,0.7276785786215093
2023-01-12 12:00:00,Venus,314.3704557492942,-18.83711857293212,19.830429449190504,0.7276629179084285
2023-01-12 18:00:00,Venus,314.6879602297354,-18.752111108511343,19.88822553458922,0.7276470478180781
2023-01-13 00:00:00,Venus,315.0051212375785,-18.66655017624497,19.946003124737484,0.7276309691029992
2023-01-13 06:00:00,Venus,315.32193854579225,-18.58043894190032,20.0037622244355,0.7276146825256479
2023-01-13 12:00:00,Venus,315.63841196652504,-18.49378058050154,20.06150284342217,0.7275981888583614
2023-01-13 18:00:00,Venus,315.95454135066245,-18.406578276160634,20.119224996561808,0.7275814888833251
2023-01-14 00:00:00,Venus,316.27032658735584,-18.31883522192065,20.176928704044297,0.7275645833925395
2023-01-14 06:00:00,Venus,316.5857676035192,-18.230554619612555,20.23461399159835,0.727547473187785
2023-01-14 12:00:00,Venus,316.90086436329227,-18.141739679727106,20.292280890717137,0.727530159080589
2023-01-14 18:00:00,Venus,317.215616867467,-18.05239362130317,20.349929438895508,0.7275126418921897
2023-01-15 00:00:00,Venus,317.5300251528762,-17.962519671833924,20.407559679876798,0.7274949224535016
2023-01-15 06:00:00,Venus,317.8440892917416,-17.87212106719227,20.465171663907324,0.7274770016050788
2023-01-15 12:00:00,Venus,318.15780939098136,-17.781201051576783,20.522765447995283,0.72745888019708
2023-01-15 18:00:00,Venus,318.47118559147566,-17.689762877479332,20.58034109617052,0.727440559089231
2023-01-16 00:00:00,Venus,318.78421806729153,-17.597809805675276,20.637898679740626,0.7274220391507871
2023-01-16 06:00:00,Venus,319.09690702486745,-17.50534510523692,20.695438277537743,0.7274033212604972
2023-01-16 12:00:00,Venus,319.4092527021602,-17.412372053570497,20.752959976149988,0.727384406306564
2023-01-16 18:00:00,Venus,319.7212553677585,-17.31889393647658,20.81046387013001,0.7273652951866069
2023-01-17 00:00:00,Venus,320.03291531996786,-17.22491404823316,20.867950062172692,0.7273459888076224
2023-01-17 06:00:00,Venus,320.3442328858731,-17.130435691700217,20.925418663252863,0.7273264880859449
2023-01-17 12:00:00,Venus,320.65520842038876,-17.035462178443627,20.982869792713462,0.7273067939472077
2023-01-17 18:00:00,Venus,320.9658423053051,-16.93999682887569,21.040303578293997,0.7272869073263016
2023-01-18 00:00:00,Venus,321.27613494834463,-16.84404297240857,21.097720156088364,0.7272668291673354
2023-01-18 06:00:00,Venus,321.58608678224147,-16.747603947616145,21.155119670422035,0.7272465604235944
2023-01-18 12:00:00,Venus,321.89569826385866,-16.650683102398677,21.21250227363802,0.7272261020574989
2023-01-18 18:00:00,Venus,322.20496987336287,-16.553283794144125,21.26986812578241,0.7272054550405627
2023-01-19 00:00:00,Venus,322.513902113471,-16.455409389878724,21.327217394181265,0.7271846203533501
2023-01-19 06:00:00,Venus,322.82249550878987,-16.357063266399187,21.38455025290261,0.7271635989854344
2023-01-19 12:00:00,Venus,323.130750605266,-16.258248810378102,21.441866882099326,0.7271423919353538
2023-01-19 18:00:00,Venus,323.43866796976334,-16.158969418433927,21.499167467231743,0.7271210002105676
2023-01-20 00:00:00,Venus,323.74624818978475,-16.059228497157044,21.556452198172007,0.7270994248274133
2023-01-20 06:00:00,Venus,324.05349187335054,-15.959029463083741,21.61372126819546,0.7270776668110616
2023-01-20 12:00:00,Venus,324.3603996490449,-15.858375742610582,21.670974872868722,0.7270557271954714
2023-01-20 18:00:00,Venus,324.66697216623567,-15.757270771842872,21.72821320884735,0.7270336070233447
2023-01-21 00:00:00,Venus,324.97321009546954,-15.655717996372292,21.785436472600146,0.7270113073460823
2023-01-21 06:00:00,Venus,325.27911412903876,-15.553720870980666,21.842644859080174,0.7269888292237351
2023-01-21 12:00:00,Venus,325.58468498171095,-15.451282859268693,21.899838560365538,0.7269661737249601
2023-01-21 18:00:00,Venus,325.8899233916073,-15.348407433210808,21.957017764294775,0.7269433419269726
2023-01-22 00:00:00,Venus,326.1948301212096,-15.245098072639573,22.014182653123147,0.7269203349154989
2023-01-22 06:00:00,Venus,326.49940595847465,-15.14135826466506,22.07133340222593,0.726897153784729
2023-01-22 12:00:00,Venus,326.80365171802544,-15.037191503036928,22.1284701788737,0.7268737996372681
2023-01-22 18:00:00,Venus,327.1075682423922,-14.932601287458512,22.185593141103464,0.7268502735840887
2023-01-23 00:00:00,Venus,327.4111564032715,-14.827591122863511,22.242702436705336,0.7268265767444815
2023-01-23 06:00:00,Venus,327.7144171027725,-14.722164518667062,22.299798202342004,0.7268027102460061
2023-01-23 12:00:00,Venus,328.0173512746191,-14.616324988003171,22.356880562813263,0.7267786752244415
2023-01-23 18:00:00,Venus,328.31995988528365,-14.510076046960467,22.41394963047337,0.726754472823736
2023-01-24 00:00:00,Venus,328.62224393502464,-14.403421213827981,22.471005504805014,0.7267301041959566
2023-01-24 06:00:00,Venus,328.9242044588097,-14.296364008361389,22.52804827214821,0.7267055705012393
2023-01-24 12:00:00,Venus,329.22584252710857,-14.188907951079193,22.585078005579117,0.7266808729077369
2023-01-24 18:00:00,Venus,329.52715924654376,-14.081056562596705,22.642094764929638,0.7266560125915676
2023-01-25 00:00:00,Venus,329.8281557603935,-13.972813363004116,22.699098596936167,0.7266309907367638
2023-01-25 06:00:00,Venus,330.1288332489447,-13.864181871293235,22.75608953550319,0.7266058085352185
2023-01-25 12:00:00,Venus,330.42919292969856,-13.755165604835728,22.8130676020662,0.7265804671866339
2023-01-25 18:00:00,Venus,330.7292360574338,-13.645768078914275,22.870032806037685,0.7265549678984674
2023-01-26 00:00:00,Venus,331.02896392413714,-13.53599280630657,22.92698514531937,0.7265293118858792
2023-01-26 06:00:00,Venus,331.32837785881065,-13.425843296920796,22.98392460686494,0.7265035003716774
2023-01-26 12:00:00,Venus,331.6274792271701,-13.315323057480262,23.04085116727769,0.7264775345862644
2023-01-26 18:00:00,Venus,331.9262694312461,-13.204435591254168,23.097764793429562,0.7264514157675827
2023-01-27 00:00:00,Venus,332.2247499089029,-13.093184397830711,23.15466544308857,0.7264251451610597
2023-01-27 06:00:00,Venus,332.5229221332877,-12.981572972928527,23.211553065544166,0.726398724019552
2023-01-27 12:00:00,Venus,332.8207876122256,-12.869604808242165,23.268427602221227,0.7263721536032903
2023-01-27 18:00:00,Venus,333.1183478875698,-12.757283391317337,23.325288987275098,0.7263454351798239
2023-01-28 00:00:00,Venus,333.41560453452223,-12.644612205451619,23.382137148162066,0.7263185700239632
2023-01-28 06:00:00,Venus,333.7125591609313,-12.531594729616735,23.438972006180414,0.7262915594177239
2023-01-28 12:00:00,Venus,334.00921340657965,-12.418234438398436,23.495793476979618,0.7262644046502701
2023-01-28 18:00:00,Venus,334.305568942467,-12.304534801950707,23.55260147103538,0.7262371070178557
2023-01-29 00:00:00,Venus,334.6016274700966,-12.19049928596101,23.60939589408999,0.7262096678237681
2023-01-29 06:00:00,Venus,334.89739072077003,-12.07613135162396,23.66617664755792,0.7261820883782697
2023-01-29 12:00:00,Venus,335.1928604548962,-11.961434455620866,23.722943628897585,0.7261543699985389
2023-01-29 18:00:00,Venus,335.4880384613158,-11.846412050103217,23.779696731950626,0.7261265140086115
2023-01-30 00:00:00,Venus,335.78292655664666,-11.73106758267839,23.836435847250513,0.7260985217393227
2023-01-30 06:00:00,Venus,336.07752658464943,-11.615404496396089,23.89316086230259,0.7260703945282458
2023-01-30 12:00:00,Venus,336.37184041561653,-11.49942622973451,23.949871661838092,0.7260421337196347
2023-01-30 18:00:00,Venus,336.6658699457835,-11.383136216585436,24.00656812804451,0.7260137406643608
2023-01-31 00:00:00,Venus,336.95961709676396,-11.266537886237478,24.063250140775015,0.7259852167198557
2023-01-31 06:00:00,Venus,337.2530838150069,-11.149634663357327,24.119917577739482,0.7259565632500483
2023-01-31 12:00:00,Venus,337.5462720712766,-11.03242996796863,24.176570314679743,0.7259277816253045
2023-01-31 18:00:00,Venus,337.83918386015193,-10.914927215428548,24.233208225531467,0.7258988732223656
2023-02-01 00:00:00,Venus,338.1318211995479,-10.797129816402107,24.28983118257519,0.7258698394242862
2023-02-01 06:00:00,Venus,338.4241861302527,-10.679041176834506,24.346439056578614,0.7258406816203736
2023-02-01 12:00:00,Venus,338.71628071548344,-10.560664697921796,24.403031716932265,0.7258114012061228
2023-02-01 18:00:00,Venus,339.0081070404562,-10.442003776080249,24.459609031780523,0.7257819995831566
2023-02-02 00:00:00,Venus,339.2996672119694,-10.323061802914925,24.51617086814959,0.72575247815916
2023-02-02 06:00:00,Venus,339.59096335799927,-10.203842165187986,24.57271709207421,0.7257228383478191
2023-02-02 12:00:00,Venus,339.8819976273058,-10.08434824478723,24.62924756872415,0.725693081568756
2023-02-02 18:00:00,Venus,340.1727721890458,-9.964583418695462,24.685762162531965,0.7256632092474649
2023-02-03 00:00:00,Venus,340.46328923239514,-9.844551058961304,24.742260737322734,0.7256332228152487
2023-02-03 06:00:00,Venus,340.7535509661738,-9.724254532671921,24.798743156446783,0.7256031237091535
2023-02-03 12:00:00,Venus,341.0435596184776,-9.603697201928368,24.85520928291589,0.725572913371904
2023-02-03 18:00:00,Venus,341.3333174363109,-9.48288242382392,24.91165897954349,0.7255425932518392
2023-02-04 00:00:00,Venus,341.6228266852218,-9.361813550426062,24.968092109089085,0.7255121648028451
2023-02-04 06:00:00,Venus,341.91208964893855,-9.240493928762458,25.02450853440707,0.7254816294842902
2023-02-04 12:00:00,Venus,342.20110862900395,-9.11892690081142,25.08090811860002,0.7254509887609591
2023-02-04 18:00:00,Venus,342.4898859444117,-8.997115803497174,25.137290725176115,0.7254202441029868
2023-02-05 00:00:00,Venus,342.7784239312378,-8.875063968690267,25.193656218210723,0.7253893969857905
2023-02-05 06:00:00,Venus,343.0667249422732,-8.752774723213374,25.2500044625117,0.7253584488900039
2023-02-05 12:00:00,Venus,343.35479134665195,-8.630251388852662,25.306335323787966,0.7253274013014094
2023-02-05 18:00:00,Venus,343.6426255294776,-8.507497282374873,25.362648668821034,0.7252962557108714
2023-02-06 00:00:00,Venus,343.930229891447,-8.384515715550197,25.418944365638964,0.7252650136142673
2023-02-06 06:00:00,Venus,344.21760684847163,-8.26130999518095,25.475222283692315,0.7252336765124201
2023-02-06 12:00:00,Venus,344.5047588312961,-8.137883423136019,25.531482294031438,0.7252022459110301
2023-02-06 18:00:00,Venus,344.79168828511433,-8.014239296391038,25.58772426948503,0.7251707233206061
2023-02-07 00:00:00,Venus,345.07839766918386,-7.890380907074159,25.643948084839106,0.7251391102563964
2023-02-07 06:00:00,Venus,345.3648894564384,-7.766311542517272,25.700153617016436,0.7251074082383201
2023-02-07 12:00:00,Venus,345.65116613309795,-7.642034485312595,25.75634074525601,0.7250756187908969
2023-02-07 18:00:00,Venus,345.93723019827877,-7.517553013374439,25.812509351292345,0.7250437434431778
2023-02-08 00:00:00,Venus,346.22308416360084,-7.392870400005987,25.8686593195346,0.7250117837286755
2023-02-08 06:00:00,Venus,346.5087305527954,-7.26798991397104,25.92479053724571,0.7249797411852938
2023-02-08 12:00:00,Venus,346.79417190131016,-7.142914819570617,25.980902894721385,0.7249476173552565
2023-02-08 18:00:00,Venus,347.07941075591464,-7.017648376724362,26.03699628546942,0.7249154137850382
2023-02-09 00:00:00,Venus,347.36444967430276,-6.892193841056847,26.09307060638969,0.7248831320252919
2023-02-09 06:00:00,Venus,347.64929122469493,-6.766554463988794,26.149125757955257,0.7248507736307778
2023-02-09 12:00:00,Venus,347.93393798543644,-6.640733492833575,26.20516164439509,0.7248183401602935
2023-02-09 18:00:00,Venus,348.2183925445932,-6.514734170899137,26.261178173879035,0.7247858331766003
2023-02-10 00:00:00,Venus,348.50265749954383,-6.388559737595774,26.317175258705678,0.7247532542463523
2023-02-10 06:00:00,Venus,348.7867354565648,-6.262213428550417,26.373152815493736,0.7247206049400235
2023-02-10 12:00:00,Venus,349.0706290304105,-6.135698475727977,26.42911076537771,0.7246878868318363
2023-02-10 18:00:00,Venus,349.3543408438832,-6.009018107560534,26.48504903420824,0.7246551014996877
2023-02-11 00:00:00,Venus,349.6378735273934,-5.88217554908534,26.540967552757884,0.724622250525077
2023-02-11 06:00:00,Venus,349.9212297185075,-5.755174022092599,26.596866256932238,0.7245893354930331
2023-02-11 12:00:00,Venus,350.2044120614804,-5.628016745284236,26.65274508798705,0.7245563579920401
2023-02-11 18:00:00,Venus,350.48742320677127,-5.500706934444872,26.7086039927508,0.7245233196139644
2023-02-12 00:00:00,Venus,350.770265810539,-5.373247802626424,26.764442923852556,0.7244902219539807
2023-02-12 06:00:00,Venus,351.0529425341158,-5.245642560347625,26.82026183995418,0.7244570666104981
2023-02-12 12:00:00,Venus,351.33545604345477,-5.117894415810071,26.876060705985655,0.7244238551850856
2023-02-12 18:00:00,Venus,351.6178090085513,-4.9900065751321145,26.931839493381823,0.7243905892823973
2023-02-13 00:00:00,Venus,351.900004102833,-4.86198224260205,26.987598180317985,0.724357270510099
2023-02-13 06:00:00,Venus,352.1820440025183,-4.7338246209519355,27.043336751941542,0.7243239004787918
2023-02-13 12:00:00,Venus,352.463931385941,-4.6055369116530835,27.099055200595956,0.7242904808019383
2023-02-13 18:00:00,Venus,352.7456689328394,-4.477122315234174,27.154753526032255,0.7242570130957858
2023-02-14 00:00:00,Venus,353.0272593236102,-4.3485840316225115,27.210431735603247,0.7242234989792927
2023-02-14 06:00:00,Venus,353.3087052385268,-4.21992526050859,27.266089844433992,0.7241899400740512
2023-02-14 12:00:00,Venus,353.5900093569229,-4.091149201733527,27.321727875561823,0.724156338004212
2023-02-14 18:00:00,Venus,353.8711743563454,-3.9622590556984387,27.377345860038268,0.7241226943964088
2023-02-15 00:00:00,Venus,354.15220291167924,-3.8332580237939373,27.432943836984457,0.7240890108796806
2023-02-15 06:00:00,Venus,354.4330976942486,-3.7041493088473025,27.488521853591255,0.7240552890853968
2023-02-15 12:00:00,Venus,354.71386137090394,-3.5749361155837747,27.5440799650549,0.7240215306471798
2023-02-15 18:00:00,Venus,354.9944966031017,-3.4456216510976176,27.599618234438584,0.7239877372008282
2023-02-16 00:00:00,Venus,355.2750060459862,-3.316209125327431,27.655136732451034,0.72395391038424
2023-02-16 06:00:00,Venus,355.5553923474893,-3.1867017515292884,27.710635537133033,0.7239200518373347
2023-02-16 12:00:00,Venus,355.83565814745765,-3.057102746740178,27.766114733444343,0.7238861632019774
2023-02-16 18:00:00,Venus,356.11580607682527,-2.927415332223404,27.821574412744223,0.7238522461219004
2023-02-17 00:00:00,Venus,356.39583875684724,-2.797642733886795,27.877014672160886,0.7238183022426252
2023-02-17 06:00:00,Venus,356.67575879841075,-2.6677881826640006,27.932435613847407,0.7237843332113851
2023-02-17 12:00:00,Venus,356.9555688014415,-2.537854914848938,27.987837344123932,0.7237503406770479
2023-02-17 18:00:00,Venus,357.23527135442174,-2.4078461723733997,28.04321997250954,0.7237163262900361
2023-02-18 00:00:00,Venus,357.5148690340361,-2.2777652030183053,28.098583610650135,0.7236822917022501
2023-02-18 06:00:00,Venus,357.79436440495823,-2.147615260549888,28.153928371151977,0.7236482385669893
2023-02-18 12:00:00,Venus,358.0737600197897,-2.017399604773325,28.209254366334648,0.7236141685388732
2023-02-18 18:00:00,Venus,358.35305841915965,-1.887121501497965,28.26456170691971,0.7235800832737627
2023-02-19 00:00:00,Venus,358.63226213198845,-1.7567842224103687,28.31985050067506,0.723545984428682
2023-02-19 06:00:00,Venus,358.9113736759152,-1.6263910448535974,28.375120851036808,0.7235118736617384
2023-02-19 12:00:00,Venus,359.1903955578846,-1.4959452515138076,28.430372855732916,0.723477752632044
2023-02-19 18:00:00,Venus,359.4693302748835,-1.3654501300177726,28.48560660543309,0.7234436229996365
2023-02-20 00:00:00,Venus,359.74818031481266,-1.2349089724475186,28.540822182450086,0.7234094864253986
2023-02-20 06:00:00,Venus,0.026948157476363987,-1.1043250747807865,28.59601965951641,0.7233753445709802
2023-02-20 12:00:00,Venus,0.3056362756673116,-0.9737017362680287,28.65119909865826,0.7233411990987174
2023-02-20 18:00:00,Venus,0.5842471363235892,-0.8430422587585029,28.706360550186595,0.7233070516715537
2023-02-21 00:00:00,Venus,0.8627832017310975,-0.7123499459892247,28.76150405182092,0.7232729039529592
2023-02-21 06:00:00,Venus,1.1412469307451099,-0.5816281028512226,28.81662962795813,0.7232387576068511
2023-02-21 12:00:00,Venus,1.4196407800044473,-0.45088003464776605,28.87173728909399,0.7232046142975138
2023-02-21 18:00:00,Venus,1.6979672051134753,-0.3201090463587348,28.92682703140072,0.723170475689518
2023-02-22 00:00:00,Venus,1.976228661768844,-0.18931844192447908,28.981898836459727,0.7231363434476419
2023-02-22 06:00:00,Venus,2.254427606811058,-0.058511523561151906,29.036952671144338,0.7231022192367885
2023-02-22 12:00:00,Venus,2.5325664991842136,0.07230840888213498,29.091988487644358,0.723068104721907
2023-02-22 18:00:00,Venus,2.8106478007908025,0.20313805851594027,29.147006223620643,0.7230340015679118
2023-02-23 00:00:00,Venus,3.088673977232533,0.33397413194639536,29.202005802476336,0.7229999114396015
2023-02-23 06:00:00,Venus,3.366647498431578,0.46481333975003786,29.256987133728938,0.7229658360015777
2023-02-23 12:00:00,Venus,3.6445708391304206,0.5956523968850829,29.31195011346738,0.7229317769181659
2023-02-23 18:00:00,Venus,3.922446479271433,0.7264880230385098,29.366894624877435,0.7228977358533324
2023-02-24 00:00:00,Venus,4.200276904260304,0.8573169429099374,29.421820538818956,0.7228637144706047
2023-02-24 06:00:00,Venus,4.47806460511946,0.9881358864346198,29.47672771443985,0.7228297144329908
2023-02-24 12:00:00,Venus,4.755812078539636,1.1189415889490433,29.531615999812086,0.7227957374028965
2023-02-24 18:00:00,Venus,5.033521826838893,1.2497307913034335,29.586485232576884,0.7227617850420454
2023-02-25 00:00:00,Venus,5.311196357839281,1.3805002399261,29.641335240587747,0.7227278590113979
2023-02-25 06:00:00,Venus,5.588838184671622,1.5112466868449355,29.696165842541326,0.7226939609710692
2023-02-25 12:00:00,Venus,5.866449825519265,1.6419668896715414,29.750976848588294,0.7226600925802482
2023-02-25 18:00:00,Venus,6.144033803311044,1.7726576115534025,29.805768060917853,0.7226262554971162
2023-02-26 00:00:00,Venus,6.42159264537349,1.9033156210995335,29.860539274310646,0.7225924513787652
2023-02-26 06:00:00,Venus,6.69912888305169,2.03393769228461,29.91529027665686,0.722558681881117
2023-02-26 12:00:00,Venus,6.976645051307096,2.164520604336359,29.97002084943719,0.7225249486588415
2023-02-26 18:00:00,Venus,7.254143688300356,2.295061141610569,30.024730768165476,0.7224912533652749
2023-02-27 00:00:00,Venus,7.531627334965744,2.4255560934576086,30.079419802793,0.7224575976523386
2023-02-27 06:00:00,Venus,7.809098534583348,2.5560022540840106,30.13408771807489,0.7224239831704572
2023-02-27 12:00:00,Venus,8.08655983235407,2.686396422412119,30.18873427390007,0.7223904115684773
2023-02-27 18:00:00,Venus,8.364013774981833,2.8167354019404542,30.243359225586495,0.7223568844935855
2023-02-28 00:00:00,Venus,8.641462910266533,2.9470160006070274,30.297962324143914,0.722323403591227
2023-02-28 06:00:00,Venus,8.918909786710607,3.0772350306574023,30.352543316506537,0.7222899705050244
2023-02-28 12:00:00,Venus,9.196356953141484,3.2073893085190432,30.407101945738585,0.7222565868766953
2023-02-28 18:00:00,Venus,9.473806958351567,3.337475654683052,30.461637951215362,0.7222232543459708
2023-03-01 00:00:00,Venus,9.751262350756921,3.4674908935942375,30.516151068782943,0.7221899745505146
2023-03-01 06:00:00,Venus,10.028725678075343,3.5974318535500225,30.570641030899175,0.7221567491258408
2023-03-01 12:00:00,Venus,10.306199487024108,3.727295366608684,30.625107566759397,0.7221235797052326
2023-03-01 18:00:00,Venus,10.583686323037393,3.8570782685069678,30.679550402409195,0.7220904679196599
2023-03-02 00:00:00,Venus,10.861188730002947,3.9867773985871366,30.733969260847495,0.7220574153976993
2023-03-02 06:00:00,Venus,11.138709250017468,4.116389599733208,30.78836386212231,0.7220244237654513
2023-03-02 12:00:00,Venus,11.416250423159704,4.2459117183160995,30.842733923422,0.721991494646459
2023-03-02 18:00:00,Venus,11.69381478728036,4.375340604147174,30.89707915916429,0.7219586296616272
2023-03-03 00:00:00,Venus,11.971404877807407,4.504673110439626,30.951399281085497,0.7219258304291406
2023-03-03 06:00:00,Venus,12.249023227565585,4.633906093777063,31.005693998332095,0.7218930985643821
2023-03-03 12:00:00,Venus,12.526672366608333,4.7630364140884724,31.05996301755635,0.7218604356798525
2023-03-03 18:00:00,Venus,12.804354822060702,4.892060934628802,31.11420604301839,0.7218278433850878
2023-03-04 00:00:00,Venus,13.0820731179714,5.020976521964214,31.168422776695717,0.7217953232865788
2023-03-04 06:00:00,Venus,13.359829775172127,5.149780045961103,31.22261291840208,0.7217628769876908
2023-03-04 12:00:00,Venus,13.63762731114241,5.278468379777872,31.276776165916747,0.7217305060885804
2023-03-04 18:00:00,Venus,13.915468239877848,5.407038399858458,31.330912215125377,0.721698212186116
2023-03-05 00:00:00,Venus,14.193355071759948,5.535486985926612,31.38502076017321,0.7216659968737966
2023-03-05 06:00:00,Venus,14.471290313425454,5.663811020979827,31.439101493631412,0.7216338617416707
2023-03-05 12:00:00,Venus,14.749276467633253,5.792007391281946,31.493154106676883,0.7216018083762554
2023-03-05 18:00:00,Venus,15.027316033126956,5.9200729863534045,31.547178289285995,0.7215698383604565
2023-03-06 00:00:00,Venus,15.30541150449106,6.048004698958121,31.60117373044193,0.7215379532734864
2023-03-06 06:00:00,Venus,15.58356537199915,6.1757994250861055,31.655140118355938,0.7215061546907847
2023-03-06 12:00:00,Venus,15.861780121452037,6.303454063930842,31.709077140701737,0.7214744441839379
2023-03-06 18:00:00,Venus,16.14005823400454,6.430965517860703,31.762984484862805,0.721442823320598
2023-03-07 00:00:00,Venus,16.418402185979048,6.558330692383539,31.816861838191826,0.7214112936644034
2023-03-07 06:00:00,Venus,16.696814448664654,6.685546496103802,31.87070888828101,0.7213798567748981
2023-03-07 12:00:00,Venus,16.975297488100562,6.812609840671661,31.924525323242925,0.7213485142074523
2023-03-07 18:00:00,Venus,17.253853764842617,6.939517640723519,31.978310832000222,0.7213172675131816
2023-03-08 00:00:00,Venus,17.532485733712093,7.066266813813617,32.03206510458308,0.7212861182388683
2023-03-08 06:00:00,Venus,17.81119584352591,7.192854280336397,32.08578783243325,0.7212550679268815
2023-03-08 12:00:00,Venus,18.089986536807608,7.3192769634394,32.13947870871305,0.7212241181150968
2023-03-08 18:00:00,Venus,18.3688602494788,7.44553178892663,32.19313742861818,0.721193270336818
2023-03-09 00:00:00,Venus,18.64781941053052,7.571615685152362,32.2467636896928,0.7211625261206976
2023-03-09 06:00:00,Venus,18.926866441674456,7.697525582905409,32.30035719214548,0.7211318869906577
