datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2024-04-09 18:00:00,Mercury,91.90951987937979,14.879924761782577,6.160295315691769,0.37313855650151695
2024-04-10 00:00:00,Mercury,93.0748715171967,14.866757623529596,5.241350248716913,0.37471790846237124
2024-04-10 06:00:00,Mercury,94.233116221425,14.847576986956742,4.3295121153305445,0.3762992028100523
2024-04-10 12:00:00,Mercury,95.38421089625808,14.822503491957077,3.4248240113392967,0.37788164305170796
2024-04-10 18:00:00,Mercury,96.52811472553094,14.791660032874098,2.5273267529083796,0.379464436094661
2024-04-11 00:00:00,Mercury,97.66478918573512,14.755171533250138,1.6370588635461445,0.3810467931996006
2024-04-11 06:00:00,Mercury,98.79419805830139,14.713164723712572,0.754056561821983,0.38262793093383646
2024-04-11 12:00:00,Mercury,99.91630744114764,14.665767923352142,0.12164625018257096,0.38420707212172533
2024-04-11 18:00:00,Mercury,101.03108575948636,14.613110824927082,0.9900179976791715,0.3857834467893279
2024-04-12 00:00:00,Mercury,102.13850377589188,14.555324284204499,1.8510294432431278,0.3873562931003734
2024-04-12 06:00:00,Mercury,103.23853459962629,14.492540113729834,2.70465369613547,0.3889248582805849
2024-04-12 12:00:00,Mercury,104.33115369520465,14.424890881293706,3.550866220872014,0.39048839952743786
2024-04-12 18:00:00,Mercury,105.41633889022569,14.352509713342899,4.389644845050885,0.39204618490249293
2024-04-13 00:00:00,Mercury,106.49407038243726,14.275530103562367,5.220969766420776,0.39359749420344736
2024-04-13 06:00:00,Mercury,107.56433074605002,14.19408572683322,6.044823559191988,0.3951416198131446
2024-04-13 12:00:00,Mercury,108.62710493729355,14.10831025875047,6.861191179593488,0.3966778675228596
2024-04-13 18:00:00,Mercury,109.6823802992144,14.01833720086401,7.670059970672552,0.39820555732726953
2024-04-14 00:00:00,Mercury,110.73014656570876,13.924299711786876,8.471419666324751,0.3997240241886139
2024-04-14 06:00:00,Mercury,111.77039586479623,13.826330444292994,9.265262394570582,0.40123261876770566
2024-04-14 12:00:00,Mercury,112.80312272113224,13.724561388509537,10.051582680064504,0.4027307081195531
2024-04-14 18:00:00,Mercury,113.82832405775025,13.619123721288565,10.83037744584082,0.4042176763515226
2024-04-15 00:00:00,Mercury,114.84599919704533,13.51014766182514,11.601646014293806,0.4056929252421206
2024-04-15 06:00:00,Mercury,115.85614986098881,13.397762333571396,12.365390107395102,0.40715587481863597
2024-04-15 12:00:00,Mercury,116.85878017057848,13.28209563247864,13.121613846143104,0.4086059638920695
2024-04-15 18:00:00,Mercury,117.85389664452896,13.163274101583117,13.870323749251849,0.41004265054795364
2024-04-16 00:00:00,Mercury,118.84150819718798,13.041422811936878,14.611528731068654,0.41146541259183783
2024-04-16 06:00:00,Mercury,119.82162613569517,12.916665249867554,15.34524009873431,0.4128737479484401
2024-04-16 12:00:00,Mercury,120.79426415638227,12.789123210538456,16.071471548579535,0.41426717501363436
2024-04-16 18:00:00,Mercury,121.75943834039936,12.658916697767827,16.79023916175464,0.4156452329586331
2024-04-17 00:00:00,Mercury,122.71716714859213,12.526163830049686,17.50156139910523,0.4170074819859621
2024-04-17 06:00:00,Mercury,123.66747141561291,12.390980752711299,18.205459095284553,0.41835350353696965
2024-04-17 12:00:00,Mercury,124.61037434328273,12.253481556126843,18.901955452112503,0.41968290045085244
2024-04-17 18:00:00,Mercury,125.5459014931871,12.113778199900231,19.591076031174964,0.4209952970753334
2024-04-18 00:00:00,Mercury,126.47408077853379,11.971980442916044,20.272848745679543,0.42229033932935395
2024-04-18 06:00:00,Mercury,127.39494245524565,11.828195779153928,20.94730385154982,0.42356769471827443
2024-04-18 12:00:00,Mercury,128.3085191123214,11.682529379147134,21.614473937783526,0.42482705230231366
2024-04-18 18:00:00,Mercury,129.21484566143954,11.535084036965321,22.27439391605942,0.42606812261905747
2024-04-19 00:00:00,Mercury,130.11395932582946,11.38596012258865,22.92710100960788,0.4272906375610887
2024-04-19 06:00:00,Mercury,131.0058996284056,11.23525553953871,23.572634741342203,0.4284943502098952
2024-04-19 12:00:00,Mercury,131.8907083791637,11.08306568762416,24.211036921258092,0.42967903462737556
2024-04-19 18:00:00,Mercury,132.76842966185086,10.929483430655132,24.842351633103444,0.430844485606384
2024-04-20 00:00:00,Mercury,133.63910981991148,10.774599068975856,25.466625220322424,0.43199051838187896
2024-04-20 06:00:00,Mercury,134.5027974417103,10.618500316662448,26.083906271279158,0.4331169683043407
2024-04-20 12:00:00,Mercury,135.35954334504322,10.461272283228286,26.694245603770025,0.4342236904772321
2024-04-20 18:00:00,Mercury,136.20940056093104,10.30299745968078,27.29769624881615,0.4353105593603344
2024-04-21 00:00:00,Mercury,137.05242431671604,10.14375570876614,27.89431343375934,0.4363774683409036
2024-04-21 06:00:00,Mercury,137.88867201845187,9.98362425924361,28.48415456465293,0.4374243292746082
2024-04-21 12:00:00,Mercury,138.71820323259908,9.822677704026288,29.06727920795823,0.43845107199828753
2024-04-21 18:00:00,Mercury,139.54107966703577,9.66098800202604,29.64374907155325,0.43945764381660046
2024-04-22 00:00:00,Mercury,140.35736515138387,9.498624483541692,30.213627985059635,0.4404440089646538
2024-04-22 06:00:00,Mercury,141.16712561665645,9.33565385903023,30.7769818794902,0.4414101480487137
2024-04-22 12:00:00,Mercury,141.97042907423838,9.172140231099819,31.33387876623018,0.44235605746712325
2024-04-22 18:00:00,Mercury,142.76734559419992,9.008145109569348,31.8843887153498,0.443281748813514
2024-04-23 00:00:00,Mercury,143.55794728295905,8.843727429435821,32.42858383326694,0.4441872482644197
2024-04-23 06:00:00,Mercury,144.34230826029125,8.678943571597754,32.966538239757575,0.4450725959533427
2024-04-23 12:00:00,Mercury,145.12050463569676,8.513847386183834,33.49832804432132,0.445937845333306
2024-04-23 18:00:00,Mercury,145.89261448413436,8.34849021833743,34.02403132191682,0.446783062529884
2024-04-24 00:00:00,Mercury,146.65871782113118,8.18292093631253,34.54372808807141,0.4476083256866522
2024-04-24 06:00:00,Mercury,147.4188965772687,8.017185961740655,35.05750027336684,0.44841372430493387
2024-04-24 12:00:00,Mercury,148.17323457206112,7.85132930192944,35.56543169731799,0.4491993585796747
2024-04-24 18:00:00,Mercury,148.92181748723442,7.685392584058713,36.06760804164934,0.4499653387332033
2024-04-25 00:00:00,Mercury,149.6647328394033,7.5194150911455715,36.56411682297616,0.4507117843485557
2024-04-25 06:00:00,Mercury,150.4020699521734,7.353433799649495,37.0550473649044,0.45143882370398813
2024-04-25 12:00:00,Mercury,151.1339199276572,7.187483418598977,37.54049076954631,0.4521465931101969
2024-04-25 18:00:00,Mercury,151.86037561743296,7.021596430118703,38.02053988848006,0.4528352362517132
2024-04-26 00:00:00,Mercury,152.5815315929367,6.855803131246938,38.49528929314213,0.45350490353382983
2024-04-26 06:00:00,Mercury,153.29748411531273,6.69013167693206,38.96483524467628,0.45415575143635745
2024-04-26 12:00:00,Mercury,154.0083311047215,6.52460812410612,39.429275663243104,0.454787941875402
2024-04-26 18:00:00,Mercury,154.71417210912023,6.35925647673401,39.888710096799855,0.45540164157428786
2024-04-27 00:00:00,Mercury,155.4151082725234,6.194098731744536,40.343239689361305,0.4559970214446531
2024-04-27 06:00:00,Mercury,156.11124230275527,6.029154925751822,40.792967148751245,0.4565742559786685
2024-04-27 12:00:00,Mercury,156.8026784387048,5.864443182481821,41.23799671385854,0.45713352265324353
2024-04-27 18:00:00,Mercury,157.4895224170882,5.699979760822517,41.67843412140062,0.4576750013470025
2024-04-28 00:00:00,Mercury,158.1718814387409,5.535779103420361,42.11438657221096,0.45819887377073937
2024-04-28 06:00:00,Mercury,158.84986413443448,5.371853885751166,42.54596269706259,0.45870532291197474
2024-04-28 12:00:00,Mercury,159.52358053024545,5.208215065597142,42.97327252203226,0.4591945324941728
2024-04-28 18:00:00,Mercury,160.19314201247516,5.044871932866562,43.396427433419724,0.45966668645109704
2024-04-29 00:00:00,Mercury,160.85866129213264,4.881832159697028,43.81554014223542,0.4601219684167204
2024-04-29 06:00:00,Mercury,161.52025236900408,4.719101850786056,44.230724648265195,0.46056056123104117
2024-04-29 12:00:00,Mercury,162.17803049530448,4.556685593898827,44.64209620372345,0.4609826464620887
2024-04-29 18:00:00,Mercury,162.83211213893037,4.394586510506718,45.04977127650728,0.46138840394434866
2024-04-30 00:00:00,Mercury,163.48261494632652,4.232806306512063,45.45386751306186,0.46177801133378543
2024-04-30 06:00:00,Mercury,164.12965770498067,4.071345323019382,45.85450370087412,0.46215164367958833
2024-04-30 12:00:00,Mercury,164.77336030554488,3.910202587120986,46.251799730596346,0.4625094730127111
2024-04-30 18:00:00,Mercury,165.41384370361402,3.749375862660081,46.645876557823364,0.4628516679512514
2024-05-01 00:00:00,Mercury,166.05122988116182,3.5888617009458574,47.03685616452975,0.4631783933226595
2024-05-01 06:00:00,Mercury,166.6856418076477,3.428655491395557,47.42486152017362,0.46348980980273763
2024-05-01 12:00:00,Mercury,167.31720340081165,3.26875151207912,47.810016542495546,0.46378607357136403
2024-05-01 18:00:00,Mercury,167.94603948716485,3.1091429801500214,48.19244605800676,0.46406733598483835
2024-05-02 00:00:00,Mercury,168.57227576219157,2.949822102144928,48.57227576219163,0.46433374326473065
2024-05-02 06:00:00,Mercury,169.19603875027315,2.7907801241393004,48.94963217943125,0.4645854362030888
2024-05-02 12:00:00,Mercury,169.81745576435014,2.632007381748893,49.32464262266606,0.464822549883846
2024-05-02 18:00:00,Mercury,170.43665486532745,2.473493349969527,49.697435152802015,0.4650452134202532
2024-05-03 00:00:00,Mercury,171.05376482124984,2.3152266928482788,50.06813853788259,0.46525354970815497
2024-05-03 06:00:00,Mercury,171.66891506624142,2.1571953129859653,50.43688221203212,0.4654476751949137
2024-05-03 12:00:00,Mercury,172.28223565924282,1.9993864008659985,50.80379623419136,0.46562769966379025
2024-05-03 18:00:00,Mercury,172.8938572425409,1.8417864840153213,51.16901124664759,0.46579372603357777
2024-05-04 00:00:00,Mercury,173.50391100011757,1.6843814759967,51.53265843338225,0.4659458501732963
2024-05-04 06:00:00,Mercury,174.11252861582534,1.5271567252393192,51.89486947824802,0.46608416073175124
2024-05-04 12:00:00,Mercury,174.71984223140134,1.370097063713757,52.25577652298262,0.4662087389817675
2024-05-04 18:00:00,Mercury,175.32598440433685,1.2131868554594982,52.61551212507615,0.46631965867891956
2024-05-05 00:00:00,Mercury,175.93108806561395,1.0564100449737897,52.97420921551127,0.46641698593458525
2024-05-05 06:00:00,Mercury,176.535286477324,0.8997502054732874,53.332001056379724,0.4665007791031641
2024-05-05 12:00:00,Mercury,177.1387131901779,0.7431905870405566,53.68902119839134,0.46657108868331276
2024-05-05 18:00:00,Mercury,177.74150200092754,0.5867141646665817,54.045403438299175,0.4666279572330662
2024-05-06 00:00:00,Mercury,178.34378690970743,0.4303036862054508,54.40128177623714,0.4666714192987277
2024-05-06 06:00:00,Mercury,178.94570207731113,0.2739417202533559,54.756790372999,0.4667015013574278
2024-05-06 12:00:00,Mercury,179.54738178241587,0.1176107039683721,55.11206350726196,0.46671822177327094
2024-05-06 18:00:00,Mercury,180.1489603787727,-0.038707009153942415,55.46723553277695,0.46672159076700626
2024-05-07 00:00:00,Mercury,180.75057225236878,-0.19502910153319925,55.82244083553076,0.4667116103991778
2024-05-07 06:00:00,Mercury,181.35235177858067,-0.35137324376914386,56.17781379090089,0.46668827456673045
2024-05-07 12:00:00,Mercury,181.95443327933208,-0.5077570469023649,56.533488720810325,0.4666515690130661
2024-05-07 18:00:00,Mercury,182.5569509802699,-0.6641980146555868,56.88959985090641,0.46660147135156393
2024-05-08 00:00:00,Mercury,183.1600389679661,-0.820713495637271,57.24628126776085,0.46653795110260143
2024-05-08 06:00:00,Mercury,183.76383114716828,-0.977320635495139,57.60366687612106,0.46646096974412726
2024-05-08 12:00:00,Mercury,184.36846119810707,-1.1340363290012074,57.961890356218,0.4663704807758605
2024-05-08 18:00:00,Mercury,184.97406253387499,-1.290877172055437,58.32108512114374,0.466266429797206
2024-05-09 00:00:00,Mercury,185.58076825788748,-1.4478594135929297,58.681384274314844,0.46614875459899474
2024-05-09 06:00:00,Mercury,186.18871112145234,-1.6049989073832536,59.04292056703757,0.4660173852691715
2024-05-09 12:00:00,Mercury,186.79802348143585,-1.7623110637054236,59.40582635617892,0.4658722443125741
2024-05-09 18:00:00,Mercury,187.40883725807043,-1.91981080089313,59.770233561972034,0.46571324678495074
2024-05-10 00:00:00,Mercury,188.02128389289192,-2.0775124967345393,60.136273625951404,0.46554030044138783
2024-05-10 06:00:00,Mercury,188.63549430683042,-2.235429939721265,60.50407746904817,0.4653533058993206
2024-05-10 12:00:00,Mercury,189.25159885847324,-2.3935762801386913,60.87377544984943,0.46515215681631134
2024-05-10 18:00:00,Mercury,189.86972730249727,-2.551963980990048,61.24549732303137,0.46493674008278985
2024-05-11 00:00:00,Mercury,190.49000874830426,-2.7106047687536345,61.61937219799639,0.46470693602994756
2024-05-11 06:00:00,Mercury,191.11257161885305,-2.8695095839666815,61.99552849770321,0.464462618652988
2024-05-11 12:00:00,Mercury,191.73754360971634,-3.028688531640355,62.3740939177249,0.4642036558499272
2024-05-11 18:00:00,Mercury,192.36505164836808,-3.1881508315034317,62.75519538553455,0.4639299096761413
2024-05-12 00:00:00,Mercury,192.99522185371416,-3.347904768082593,63.138959020038435,0.4636412366148465
2024-05-12 06:00:00,Mercury,193.6281794958809,-3.507957640622698,63.52551009136362,0.4633374878636953
2024-05-12 12:00:00,Mercury,194.26404895627775,-3.668315712858759,63.91497298091834,0.4630185096376502
2024-05-12 18:00:00,Mercury,194.90295368793932,-3.8289841626497307,64.30747114173816,0.46268414348829134
2024-05-13 00:00:00,Mercury,195.54501617616506,-3.9899670314884204,64.703127059122,0.4623342266396898
2024-05-13 06:00:00,Mercury,196.1903578994661,-4.1512671739066445,65.10206221158127,0.46196859234095466
2024-05-13 12:00:00,Mercury,196.8390992908371,-4.312886206794068,65.50439703211012,0.4615870702355421
2024-05-13 18:00:00,Mercury,197.4913596993556,-4.474824458655597,65.91025086978719,0.4611894867473791
2024-05-14 00:00:00,Mercury,198.14725735213233,-4.637080918833474,66.31974195172172,0.46077566548382554
2024-05-14 06:00:00,Mercury,198.80690931661502,-4.799653186724978,66.73298734536233,0.4603454276554575
2024-05-14 12:00:00,Mercury,199.47043146326405,-4.962537421028662,67.15010292116955,0.4598985925126175
2024-05-14 18:00:00,Mercury,200.13793842861196,-5.1257282890580775,67.57120331567562,0.4594349777986287
2024-05-15 00:00:00,Mercury,200.80954357871133,-5.289218916161946,67.99640189493302,0.4589544002195269
2024-05-15 06:00:00,Mercury,201.48535897298916,-5.453000835297911,68.42581071836898,0.45845667593010564
2024-05-15 12:00:00,Mercury,202.1654953285224,-5.617063936807931,68.85954050306034,0.45794162103601704
2024-05-15 18:00:00,Mercury,202.85006198473684,-5.781396418448608,69.29770058843297,0.45740905211161115
2024-05-16 00:00:00,Mercury,203.53916686854473,-5.945984735733345,69.74039890139916,0.4568587867331342
2024-05-16 06:00:00,Mercury,204.2329164599364,-6.110813552647935,70.18774192194861,0.4562906440268376
2024-05-16 12:00:00,Mercury,204.93141575802974,-6.275865692806295,70.63983464919995,0.455704445231477
2024-05-16 18:00:00,Mercury,205.63476824759573,-6.44112209111515,71.09678056792427,0.4551000142746164
2024-05-17 00:00:00,Mercury,206.34307586606155,-6.606561746022575,71.55868161554804,0.45447717836206947
2024-05-17 06:00:00,Mercury,207.05643897101118,-6.77216167243037,72.02563814965629,0.4538357685797332
2024-05-17 12:00:00,Mercury,207.7749563081893,-6.937896855353084,72.49774891599245,0.45317562050699056
2024-05-17 18:00:00,Mercury,208.49872498001605,-7.103740204411894,72.97511101697721,0.4524965748407774
2024-05-18 00:00:00,Mercury,209.22784041463137,-7.269662509257032,73.45781988075031,0.45179847802932027
2024-05-18 06:00:00,Mercury,209.96239633546384,-7.4356323960138,73.94596923074089,0.45108118291448085
2024-05-18 12:00:00,Mercury,210.70248473135553,-7.60161628485778,74.43965105579092,0.4503445493815326
2024-05-18 18:00:00,Mercury,211.44819582722903,-7.7675783488219245,74.9389555808224,0.4495884450151428
2024-05-19 00:00:00,Mercury,212.19961805532148,-7.933480473948556,75.44397123807336,0.44881274576022095
2024-05-19 06:00:00,Mercury,212.9568380269916,-8.099282220901657,75.95478463890137,0.44801733658622556
2024-05-19 12:00:00,Mercury,213.71994050510284,-8.264940788158087,76.47148054617078,0.44720211215343747
2024-05-19 18:00:00,Mercury,214.48900837700148,-8.430410976902898,76.9941418472271,0.4463669774796242
2024-05-20 00:00:00,Mercury,215.26412262808526,-8.595645157755875,77.5228495274694,0.4455118486054506
2024-05-20 06:00:00,Mercury,216.0453623159883,-8.760593239462867,78.05768264453047,0.44463665325690677
2024-05-20 12:00:00,Mercury,216.83280454537044,-8.925202639686004,78.5987183030706,0.4437413315029714
2024-05-20 18:00:00,Mercury,217.62652444333753,-9.089418258034932,79.14603163019574,0.44282583640664563
2024-05-21 00:00:00,Mercury,218.42659513548597,-9.253182451479683,79.69969575150235,0.4418901346674547
2024-05-21 06:00:00,Mercury,219.2330877225886,-9.416435012294114,80.25978176776292,0.44093420725344223
2024-05-21 12:00:00,Mercury,220.046071257927,-9.579113148678108,80.82635873225968,0.43995805002065236
2024-05-21 18:00:00,Mercury,220.86561272527524,-9.741151468210793,81.39949362876597,0.43896167431805155
2024-05-22 00:00:00,Mercury,221.69177701754097,-9.902481964290331,81.97925135018966,0.4379451075758088
2024-05-22 06:00:00,Mercury,222.52462691607752,-10.063034005716288,82.56569467788452,0.4369083938748416
2024-05-22 12:00:00,Mercury,223.36422307066914,-10.222734329574402,83.15888426163424,0.43585159449551014
2024-05-22 18:00:00,Mercury,224.2106239801892,-10.381507037582091,83.75887860031261,0.434774788443362
2024-05-23 00:00:00,Mercury,225.0638859739538,-10.539273596058536,84.36573402323502,0.43367807294980787
2024-05-23 06:00:00,Mercury,225.92406319375914,-10.695952839678185,84.97950467219825,0.4325615639456663
2024-05-23 12:00:00,Mercury,226.79120757662122,-10.851460979171922,85.60024248421911,0.43142539650551043
2024-05-23 18:00:00,Mercury,227.66536883821664,-11.005711613135986,86.2279971749722,0.43026972526082236
2024-05-24 00:00:00,Mercury,228.54659445702964,-11.1586157441107,86.86281622294328,0.42909472477998917
2024-05-24 06:00:00,Mercury,229.43492965921814,-11.31008179908749,87.50474485429025,0.4279005899132632
2024-05-24 12:00:00,Mercury,230.33041740419185,-11.46001565460204,88.15382602842182,0.4266875361008737
2024-05-24 18:00:00,Mercury,231.23309837091438,-11.608320666568742,88.81010042430259,0.42545579964257096
2024-05-25 00:00:00,Mercury,232.14301094493794,-11.754897705008897,89.47360642748461,0.42420563792698057
2024-05-25 06:00:00,Mercury,233.06019120616065,-11.899645193819707,90.14438011786505,0.422937329619274
2024-05-25 12:00:00,Mercury,233.98467291732368,-12.042459155729315,90.82245525818625,0.42165117480576403
2024-05-25 18:00:00,Mercury,234.91648751325056,-12.183233262576488,91.50786328327118,0.4203474950941828
2024-05-26 00:00:00,Mercury,235.85566409081957,-12.321858891047171,92.2006332899984,0.4190266336685499
2024-05-26 06:00:00,Mercury,236.80222939969008,-12.458225183996682,92.90079202802684,0.41768895529766886
2024-05-26 12:00:00,Mercury,237.7562078337728,-12.59221911747538,93.60836389126764,0.41633484629648465
2024-05-26 18:00:00,Mercury,238.71762142345278,-12.723725573570892,94.32337091010588,0.4149647144396823
2024-05-27 00:00:00,Mercury,239.68648982856485,-12.85262741916991,95.04583274437626,0.413578988827094
2024-05-27 06:00:00,Mercury,240.66283033212585,-12.978805590732984,95.77576667709526,0.41217811970067286
2024-05-27 12:00:00,Mercury,241.64665783482633,-13.102139185167523,96.51318760895374,0.4107625782129599
2024-05-27 18:00:00,Mercury,242.63798485027291,-13.22250555686977,97.25810805355862,0.40933285614720194
2024-05-28 00:00:00,Mercury,243.6368215010093,-13.33978042100025,98.01053813345293,0.40788946558941597
2024-05-28 06:00:00,Mercury,244.64317551527802,-13.4538379630382,98.77048557687972,0.4064329385529676
2024-05-28 12:00:00,Mercury,245.65705222456518,-13.564550954654264,99.53795571532517,0.40496382655634694
2024-05-28 18:00:00,Mercury,246.67845456189343,-13.671790875920479,100.3129514818115,0.4034827001550996
2024-05-29 00:00:00,Mercury,247.70738306089333,-13.775428043867523,101.09547340996923,0.40199014842899405
2024-05-29 06:00:00,Mercury,248.74383585562828,-13.875331747379203,101.88551963386209,0.4004867784257563
2024-05-29 12:00:00,Mercury,249.78780868119156,-13.971370388401615,102.68308588858386,0.3989732145628439
2024-05-29 18:00:00,Mercury,250.83929487506657,-14.063411629425753,103.48816551161687,0.39745009798893066
2024-05-30 00:00:00,Mercury,251.89828537924905,-14.151322547185543,104.30074944495757,0.3959180859069439
2024-05-30 06:00:00,Mercury,252.96476874313748,-14.234969792495594,105.12082623800374,0.39437785086064736
2024-05-30 12:00:00,Mercury,254.03873112718293,-14.314219756134033,105.94838205120747,0.3928300799869237
2024-05-30 18:00:00,Mercury,255.12015630729957,-14.388938740656357,106.78340066048222,0.39127547423605746
2024-05-31 00:00:00,Mercury,256.2090256800402,-14.458993138008122,107.62586346238153,0.38971474756242225
2024-05-31 06:00:00,Mercury,257.30531826852757,-14.524249612782297,108.47574948002675,0.3881486260881252
2024-05-31 12:00:00,Mercury,258.409010729139,-14.584575290947967,109.33303536979611,0.38657784724224614
2024-05-31 18:00:00,Mercury,259.52007735895313,-14.639837953856201,110.19769542876843,0.3850031588783899
2024-06-01 00:00:00,Mercury,260.63849010394324,-14.689906237307076,111.06970160291661,0.38342531837336935
2024-06-01 06:00:00,Mercury,261.7642185679192,-14.734649835441544,111.94902349605064,0.3818450917098668
2024-06-01 12:00:00,Mercury,262.89723002222445,-14.77393970919992,112.83562837951378,0.38026325254597776
2024-06-01 18:00:00,Mercury,264.03748941616414,-14.807648299066901,113.72948120261188,0.3786805812745787
2024-06-02 00:00:00,Mercury,265.18495938818523,-14.835649741802655,114.63054460379107,0.37709786407544
2024-06-02 06:00:00,Mercury,266.33960027778767,-14.857820090836817,115.53877892255143,0.37551589196303586
2024-06-02 12:00:00,Mercury,267.50137013816675,-14.87403753998184,116.45414221208863,0.3739354598329645
2024-06-02 18:00:00,Mercury,268.6702247495891,-14.884182650100875,117.3765902526695,0.3723573655098525
2024-06-03 00:00:00,Mercury,269.84611763349267,-14.888138578344648,118.30607656573078,0.37078240879957847
2024-06-03 06:00:00,Mercury,271.02900006730124,-14.885791309551527,119.24255242869748,0.36921139054858926
2024-06-03 12:00:00,Mercury,272.2188210999634,-14.877029889385398,120.18596689051824,0.3676451117129846
2024-06-03 18:00:00,Mercury,273.4155275681933,-14.861746658766712,121.13626678790588,0.3660843724399821
2024-06-04 00:00:00,Mercury,274.619064113424,-14.839837489133627,122.09339676229466,0.3645299711642435
2024-06-04 06:00:00,Mercury,275.82937319945404,-14.811202018052741,123.0572992774826,0.3629827037214657
2024-06-04 12:00:00,Mercury,277.04639513079564,-14.775743884681782,124.02791463798265,0.36144336248146686
2024-06-04 18:00:00,Mercury,278.27006807170346,-14.733370964571549,125.00518100804834,0.35991273550292435
2024-06-05 00:00:00,Mercury,279.50032806589115,-14.683995603278928,125.9890344313942,0.35839160571172135
2024-06-05 06:00:00,Mercury,280.73710905692633,-14.627534848249892,126.97940885158751,0.3568807501047536
2024-06-05 12:00:00,Mercury,281.9803429092826,-14.5639106784195,127.97623613310205,0.3553809389808839
2024-06-05 18:00:00,Mercury,283.2299594300739,-14.493050230963625,128.97944608305139,0.3538929352005462
2024-06-06 00:00:00,Mercury,284.48588639142463,-14.414886024630132,129.9889664735603,0.35241749347539203
2024-06-06 06:00:00,Mercury,285.7480495535042,-14.329356179066568,131.0047230647981,0.3509553596891444
2024-06-06 12:00:00,Mercury,287.0163726881942,-14.236404629558024,132.0266396286462,0.34950727025071887
2024-06-06 18:00:00,Mercury,288.2907776033926,-14.135981336581883,133.05463797300243,0.34807395148045456
2024-06-07 00:00:00,Mercury,289.57118416794447,-14.028042489584855,134.08863796671278,0.3466561190301634
2024-06-07 06:00:00,Mercury,290.85751033719,-13.912550704386607,135.12855756511613,0.3452544773375335
2024-06-07 12:00:00,Mercury,292.14967217912044,-13.789475213614608,136.17431283620465,0.3438697191152531
2024-06-07 18:00:00,Mercury,293.4475839011434,-13.65879204957794,137.22581798738574,0.3425025248750677
2024-06-08 00:00:00,Mercury,294.7511578774297,-13.520484218993857,138.28298539283008,0.3411535624868415
2024-06-08 06:00:00,Mercury,296.06030467685514,-13.374541868985732,139.34572562141372,0.33982348677251795
2024-06-08 12:00:00,Mercury,297.37493309151523,-13.220962443781572,140.41394746523173,0.33851293913475494
2024-06-08 18:00:00,Mercury,298.6949501657991,-13.059750831553934,141.487557968674,0.33722254721986783
2024-06-09 00:00:00,Mercury,300.02026122603274,-12.890919500852446,142.56646245806587,0.33595292461456433
2024-06-09 06:00:00,Mercury,301.3507699106608,-12.714488626099543,143.65056457185167,0.33470467057586345
2024-06-09 12:00:00,Mercury,302.6863782009682,-12.530486201633863,144.739766291317,0.333478369793445
2024-06-09 18:00:00,Mercury,304.02698645233477,-12.338948143807215,145.8339679718422,0.3322745921835846
2024-06-10 00:00:00,Mercury,305.372493426004,-12.139918380662783,146.93306837466923,0.33109389271372835
2024-06-10 06:00:00,Mercury,306.7227963213568,-11.933448928745193,148.03696469918023,0.32993681125666324
2024-06-10 12:00:00,Mercury,308.0777908086952,-11.719599956618033,149.14555261567696,0.3288038724731563
2024-06-10 18:00:00,Mercury,309.4373710624991,-11.498439834695397,150.25872629863895,0.32769558572187346
2024-06-11 00:00:00,Mercury,310.80142979516904,-11.270045171019415,151.3763784604667,0.326612444995305
2024-06-11 06:00:00,Mercury,312.16985829123314,-11.034500832649595,152.498400385689,0.32555492888037457
2024-06-11 12:00:00,Mercury,313.54254644200773,-10.791899952363718,153.62468196562176,0.32452350054236745
2024-06-11 18:00:00,Mercury,314.9193827807053,-10.542343920401429,154.7551117334774,0.3235186077307513
2024-06-12 00:00:00,Mercury,316.3002545179702,-10.28594236102367,155.88957689990022,0.3225406828054566
2024-06-12 06:00:00,Mercury,317.6850475778424,-10.02281309369193,157.02796338893103,0.3215901427821272
2024-06-12 12:00:00,Mercury,319.0736466341268,-9.753082078717815,158.17015587437317,0.3206673893948619
2024-06-12 18:00:00,Mercury,320.4659351471619,-9.47688334726786,159.31603781656648,0.31977280917493456
2024-06-13 00:00:00,Mercury,321.8617954009783,-9.194358915654155,160.46549149954103,0.31890677354398944
2024-06-13 06:00:00,Mercury,323.26110854082845,-8.905658683880997,161.6183980685494,0.3180696389202004
2024-06-13 12:00:00,Mercury,324.6637546110819,-8.61094031846403,162.77463756796075,0.31726174683590264
2024-06-13 18:00:00,Mercury,326.0696125934692,-8.31036911957855,163.93408897950633,0.3164834240652039
2024-06-14 00:00:00,Mercury,327.4785604456688,-8.004117872640974,165.09663026086386,0.31573498276011497
2024-06-14 06:00:00,Mercury,328.8904751402142,-7.692366684472114,166.26213838456763,0.31501672059375874
2024-06-14 12:00:00,Mercury,330.30523270372396,-7.375302804232473,167.43048937723515,0.3143289209092414
2024-06-14 18:00:00,Mercury,331.7227082564227,-7.053120429369649,168.60155835909205,0.3136718528728127
2024-06-15 00:00:00,Mercury,333.14277605195866,-6.726020496858609,169.77521958378625,0.3130457716299716
2024-06-15 06:00:00,Mercury,334.56530951749755,-6.394210460059663,170.95134647848315,0.31245091846321543
2024-06-15 12:00:00,Mercury,335.9901812940743,-6.057904051568057,172.12981168421794,0.31188752095018357
2024-06-15 18:00:00,Mercury,337.4172632771997,-5.717321032464233,173.31048709650187,0.31135579312098266
2024-06-16 00:00:00,Mercury,338.8464266577075,-5.372686928420941,174.49324390616752,0.3108559356135374
